open_time,open,high,low,close,volume,spread,real_volume
2018-05-02 11:00:00,0.75152,0.75159,0.75092,0.75101,1412,0,0
2018-05-02 12:00:00,0.75102,0.75104,0.75002,0.75052,1473,0,0
2018-05-02 13:00:00,0.75051,0.75079,0.74986,0.75053,1325,0,0
2018-05-02 14:00:00,0.75054,0.75115,0.75002,0.75079,2758,0,0
2018-05-02 15:00:00,0.75077,0.75081,0.74843,0.7491,2893,0,0
2018-05-02 16:00:00,0.74911,0.74963,0.74864,0.74953,3570,0,0
2018-05-02 17:00:00,0.74954,0.7504,0.74929,0.74989,3047,0,0
2018-05-02 18:00:00,0.74988,0.75024,0.74924,0.7499,1801,0,0
2018-05-02 19:00:00,0.74989,0.75008,0.74942,0.74967,2242,0,0
2018-05-02 20:00:00,0.74966,0.75362,0.74946,0.75081,9434,0,0
2018-05-02 21:00:00,0.75082,0.75123,0.7486,0.74895,4967,0,0
2018-05-02 22:00:00,0.74896,0.74931,0.74839,0.74919,1348,0,0
2018-05-02 23:00:00,0.74922,0.74954,0.74871,0.74923,536,0,0
2018-05-03 00:00:00,0.74924,0.7495,0.7489,0.74905,631,0,0
2018-05-03 01:00:00,0.74906,0.74911,0.74848,0.74858,686,0,0
2018-05-03 02:00:00,0.74859,0.74967,0.74847,0.74966,1531,0,0
2018-05-03 03:00:00,0.74967,0.75219,0.74931,0.75169,2864,0,0
2018-05-03 04:00:00,0.7517,0.75188,0.75111,0.75163,1133,0,0
2018-05-03 05:00:00,0.75164,0.75264,0.75164,0.75209,1112,0,0
2018-05-03 06:00:00,0.7521,0.75248,0.75199,0.75233,521,0,0
2018-05-03 07:00:00,0.75232,0.75239,0.75144,0.75225,1288,0,0
2018-05-03 08:00:00,0.75224,0.75279,0.75128,0.75163,2273,0,0
2018-05-03 09:00:00,0.75162,0.7528,0.75079,0.75239,2683,0,0
2018-05-03 10:00:00,0.7524,0.75324,0.752,0.75222,2786,0,0
2018-05-03 11:00:00,0.75221,0.75388,0.75181,0.75377,3607,0,0
2018-05-03 12:00:00,0.75376,0.75419,0.75307,0.75322,1813,0,0
2018-05-03 13:00:00,0.75321,0.75362,0.75248,0.75358,2056,0,0
2018-05-03 14:00:00,0.75359,0.75367,0.75214,0.75227,3825,0,0
2018-05-03 15:00:00,0.75228,0.75259,0.75137,0.75213,3046,0,0
2018-05-03 16:00:00,0.75214,0.75278,0.74977,0.75015,5362,0,0
2018-05-03 17:00:00,0.75016,0.75131,0.7501,0.7512,3152,0,0
2018-05-03 18:00:00,0.75119,0.75274,0.751,0.75258,2819,0,0
2018-05-03 19:00:00,0.75257,0.75306,0.7517,0.75247,2806,0,0
2018-05-03 20:00:00,0.75248,0.75397,0.7524,0.75302,2768,0,0
2018-05-03 21:00:00,0.75303,0.75329,0.75257,0.75267,1815,0,0
2018-05-03 22:00:00,0.75268,0.75313,0.75267,0.75307,740,0,0
2018-05-03 23:00:00,0.75308,0.75328,0.75285,0.75305,670,0,0
2018-05-04 00:00:00,0.75306,0.75324,0.75287,0.75289,519,0,0
2018-05-04 01:00:00,0.7529,0.75315,0.75263,0.75277,605,0,0
2018-05-04 02:00:00,0.75278,0.75398,0.75261,0.7538,1118,0,0
2018-05-04 03:00:00,0.75381,0.75551,0.75372,0.7552,1623,0,0
2018-05-04 04:00:00,0.75521,0.7554,0.75447,0.7546,915,0,0
2018-05-04 05:00:00,0.75461,0.75575,0.7546,0.75536,769,0,0
2018-05-04 06:00:00,0.75537,0.75597,0.75477,0.75478,631,0,0
2018-05-04 07:00:00,0.75477,0.7549,0.7539,0.75391,779,0,0
2018-05-04 08:00:00,0.7539,0.7539,0.75245,0.7526,2111,0,0
2018-05-04 09:00:00,0.75259,0.75309,0.7521,0.75273,1874,0,0
2018-05-04 10:00:00,0.75275,0.75332,0.75175,0.75177,1755,0,0
2018-05-04 11:00:00,0.75176,0.75232,0.75114,0.75158,1193,0,0
2018-05-04 12:00:00,0.75157,0.75191,0.75127,0.75187,804,0,0
2018-05-04 13:00:00,0.75188,0.75248,0.75148,0.75225,1290,0,0
2018-05-04 14:00:00,0.75224,0.7543,0.75163,0.75336,6245,0,0
2018-05-04 15:00:00,0.75335,0.75336,0.74914,0.75048,5670,0,0
2018-05-04 16:00:00,0.75049,0.7529,0.75045,0.7522,2693,0,0
2018-05-04 17:00:00,0.75219,0.75329,0.75155,0.75318,2902,0,0
2018-05-04 18:00:00,0.75319,0.75422,0.75291,0.75388,2570,0,0
2018-05-04 19:00:00,0.75387,0.7544,0.75336,0.75397,1768,0,0
2018-05-04 20:00:00,0.75396,0.75406,0.75328,0.75345,1770,0,0
2018-05-04 21:00:00,0.75346,0.75346,0.75296,0.75332,945,0,0
2018-05-04 22:00:00,0.75331,0.75397,0.75314,0.75376,619,0,0
2018-05-07 00:00:00,0.75381,0.75386,0.75318,0.75328,645,0,0
2018-05-07 01:00:00,0.75327,0.75331,0.75226,0.75226,687,0,0
2018-05-07 02:00:00,0.75225,0.75308,0.75183,0.75308,1766,0,0
2018-05-07 03:00:00,0.75307,0.75308,0.75223,0.75273,1367,0,0
2018-05-07 04:00:00,0.75274,0.75398,0.75268,0.75389,895,0,0
2018-05-07 05:00:00,0.7539,0.75421,0.75304,0.75304,915,0,0
2018-05-07 06:00:00,0.75305,0.75305,0.7522,0.75224,806,0,0
2018-05-07 07:00:00,0.75223,0.75224,0.75115,0.75199,970,0,0
2018-05-07 08:00:00,0.75198,0.75198,0.75104,0.75163,1729,0,0
2018-05-07 09:00:00,0.75162,0.75201,0.75082,0.75157,1561,0,0
2018-05-07 10:00:00,0.75156,0.75171,0.75097,0.75106,1072,0,0
2018-05-07 11:00:00,0.75107,0.7511,0.75067,0.75082,1030,0,0
2018-05-07 12:00:00,0.75081,0.75124,0.75043,0.75043,919,0,0
2018-05-07 13:00:00,0.75042,0.75086,0.74925,0.74939,1247,0,0
2018-05-07 14:00:00,0.7494,0.75023,0.74924,0.75008,1742,0,0
2018-05-07 15:00:00,0.75007,0.75039,0.74953,0.75003,2546,0,0
2018-05-07 16:00:00,0.75002,0.75217,0.74985,0.75194,3660,0,0
2018-05-07 17:00:00,0.75195,0.75257,0.75159,0.75247,2105,0,0
2018-05-07 18:00:00,0.75246,0.75294,0.75238,0.75249,1897,0,0
2018-05-07 19:00:00,0.7525,0.7526,0.75194,0.75243,1426,0,0
2018-05-07 20:00:00,0.75244,0.75256,0.75149,0.75154,1273,0,0
2018-05-07 21:00:00,0.75153,0.75189,0.75108,0.75151,1798,0,0
2018-05-07 22:00:00,0.75152,0.75173,0.75128,0.75164,817,0,0
2018-05-07 23:00:00,0.75163,0.75188,0.75087,0.7512,694,0,0
2018-05-08 00:00:00,0.75121,0.75145,0.75113,0.75118,472,0,0
2018-05-08 01:00:00,0.75119,0.75193,0.75099,0.75183,742,0,0
2018-05-08 02:00:00,0.75182,0.75271,0.75131,0.75209,1780,0,0
2018-05-08 03:00:00,0.7521,0.75228,0.74913,0.74992,1880,0,0
2018-05-08 04:00:00,0.74993,0.75073,0.74958,0.75036,1009,0,0
2018-05-08 05:00:00,0.75034,0.75071,0.74929,0.74938,982,0,0
2018-05-08 06:00:00,0.74937,0.74986,0.74905,0.74959,734,0,0
2018-05-08 07:00:00,0.74958,0.75131,0.74938,0.75114,798,0,0
2018-05-08 08:00:00,0.75112,0.75168,0.75032,0.75081,3166,0,0
2018-05-08 09:00:00,0.7508,0.75175,0.74917,0.74944,2915,0,0
2018-05-08 10:00:00,0.74943,0.74945,0.74658,0.74705,2625,0,0
2018-05-08 11:00:00,0.74706,0.74728,0.74527,0.74568,1793,0,0
2018-05-08 12:00:00,0.74569,0.74618,0.74492,0.74573,1472,0,0
2018-05-08 13:00:00,0.74572,0.74586,0.74513,0.74551,1411,0,0
2018-05-08 14:00:00,0.74552,0.74583,0.74463,0.74512,2085,0,0
2018-05-08 15:00:00,0.74511,0.74522,0.74351,0.74362,3000,0,0
2018-05-08 16:00:00,0.74361,0.74489,0.7434,0.74466,2819,0,0
2018-05-08 17:00:00,0.74467,0.74493,0.7433,0.74434,4877,0,0
2018-05-08 18:00:00,0.74433,0.74633,0.7443,0.74532,4088,0,0
2018-05-08 19:00:00,0.74533,0.74593,0.74474,0.74476,2269,0,0
2018-05-08 20:00:00,0.74475,0.74612,0.7444,0.74486,5523,0,0
2018-05-08 21:00:00,0.74485,0.74517,0.74472,0.74514,1334,0,0
2018-05-08 22:00:00,0.74515,0.74546,0.7451,0.74536,702,0,0
2018-05-08 23:00:00,0.74537,0.74543,0.74504,0.74514,411,0,0
2018-05-09 00:00:00,0.74515,0.74524,0.74461,0.74472,510,0,0
2018-05-09 01:00:00,0.74471,0.74516,0.7446,0.74462,699,0,0
2018-05-09 02:00:00,0.74463,0.7447,0.74342,0.74356,1860,0,0
2018-05-09 03:00:00,0.74357,0.74359,0.74236,0.74324,2419,0,0
2018-05-09 04:00:00,0.74323,0.74403,0.74323,0.74355,1353,0,0
2018-05-09 05:00:00,0.74354,0.74371,0.74316,0.74324,1130,0,0
2018-05-09 06:00:00,0.74323,0.7439,0.74305,0.74365,799,0,0
2018-05-09 07:00:00,0.74364,0.74372,0.74295,0.7434,1102,0,0
2018-05-09 08:00:00,0.74341,0.74351,0.74167,0.74171,2578,0,0
2018-05-09 09:00:00,0.74172,0.74264,0.74116,0.74264,2874,0,0
2018-05-09 10:00:00,0.74263,0.74408,0.74229,0.74405,2145,0,0
2018-05-09 11:00:00,0.74406,0.74463,0.74373,0.74384,1884,0,0
2018-05-09 12:00:00,0.74383,0.74513,0.74353,0.74505,1949,0,0
2018-05-09 13:00:00,0.74504,0.74623,0.7447,0.74542,2271,0,0
2018-05-09 14:00:00,0.74543,0.74649,0.74508,0.74582,3509,0,0
2018-05-09 15:00:00,0.74583,0.74668,0.74478,0.74644,3091,0,0
2018-05-09 16:00:00,0.74645,0.74716,0.74594,0.74602,2885,0,0
2018-05-09 17:00:00,0.74604,0.7462,0.74524,0.74543,2398,0,0
2018-05-09 18:00:00,0.74544,0.74613,0.74484,0.7456,2227,0,0
2018-05-09 19:00:00,0.74561,0.74646,0.74541,0.74614,1750,0,0
2018-05-09 20:00:00,0.74615,0.74654,0.74584,0.74633,1035,0,0
2018-05-09 21:00:00,0.74634,0.74647,0.74599,0.74599,1050,0,0
2018-05-09 22:00:00,0.74598,0.74628,0.74579,0.74592,1045,0,0
2018-05-09 23:00:00,0.74584,0.74657,0.74506,0.74602,1141,0,0
2018-05-10 00:00:00,0.74604,0.74627,0.74577,0.746,563,0,0
2018-05-10 01:00:00,0.74599,0.74651,0.74545,0.74564,825,0,0
2018-05-10 02:00:00,0.74563,0.7465,0.74547,0.74576,1534,0,0
2018-05-10 03:00:00,0.74575,0.74757,0.7454,0.74672,2661,0,0
2018-05-10 04:00:00,0.74671,0.7474,0.74653,0.74663,1521,0,0
2018-05-10 05:00:00,0.74662,0.74711,0.74656,0.74664,994,0,0
2018-05-10 06:00:00,0.74663,0.74772,0.74632,0.74757,1079,0,0
2018-05-10 07:00:00,0.74756,0.74771,0.74604,0.7461,1598,0,0
2018-05-10 08:00:00,0.74609,0.74728,0.74553,0.74705,2732,0,0
2018-05-10 09:00:00,0.74704,0.74855,0.74631,0.74816,3538,0,0
2018-05-10 10:00:00,0.74815,0.74832,0.74725,0.74807,2636,0,0
2018-05-10 11:00:00,0.74808,0.7485,0.74776,0.74807,2281,0,0
2018-05-10 12:00:00,0.74806,0.74878,0.7475,0.74849,1697,0,0
2018-05-10 13:00:00,0.74848,0.74908,0.74812,0.74874,3088,0,0
2018-05-10 14:00:00,0.74875,0.75325,0.74823,0.75263,5798,0,0
2018-05-10 15:00:00,0.75264,0.75327,0.75128,0.75168,5264,0,0
2018-05-10 16:00:00,0.75169,0.75182,0.74951,0.74975,5334,0,0
2018-05-10 17:00:00,0.74976,0.75185,0.74954,0.75138,3500,0,0
2018-05-10 18:00:00,0.75139,0.7525,0.75117,0.7521,2270,0,0
2018-05-10 19:00:00,0.75211,0.75384,0.75199,0.75349,1596,0,0
2018-05-10 20:00:00,0.75348,0.75374,0.75316,0.75368,1751,0,0
2018-05-10 21:00:00,0.75367,0.75388,0.75332,0.75351,1421,0,0
2018-05-10 22:00:00,0.7535,0.75356,0.75312,0.75312,961,0,0
2018-05-10 23:00:00,0.75311,0.75332,0.75296,0.75318,492,0,0
2018-05-11 00:00:00,0.75319,0.75338,0.75287,0.75311,628,0,0
2018-05-11 01:00:00,0.7531,0.75324,0.75235,0.75242,627,0,0
2018-05-11 02:00:00,0.75243,0.75368,0.75229,0.7536,1391,0,0
2018-05-11 03:00:00,0.75361,0.75388,0.75219,0.75285,1940,0,0
2018-05-11 04:00:00,0.75284,0.75335,0.75245,0.75291,1190,0,0
2018-05-11 05:00:00,0.75292,0.75411,0.75264,0.75341,1269,0,0
2018-05-11 06:00:00,0.7534,0.75363,0.753,0.75323,667,0,0
2018-05-11 07:00:00,0.75324,0.75381,0.75311,0.75321,1155,0,0
2018-05-11 08:00:00,0.7532,0.75455,0.75313,0.75371,3061,0,0
2018-05-11 09:00:00,0.7537,0.75455,0.7534,0.75377,2466,0,0
2018-05-11 10:00:00,0.75376,0.75514,0.75361,0.7551,2356,0,0
2018-05-11 11:00:00,0.75509,0.75554,0.75456,0.75544,1538,0,0
2018-05-11 12:00:00,0.75545,0.75622,0.75537,0.75577,1175,0,0
2018-05-11 13:00:00,0.75576,0.75594,0.75505,0.75535,1027,0,0
2018-05-11 14:00:00,0.75536,0.75659,0.75466,0.75575,3528,0,0
2018-05-11 15:00:00,0.75576,0.75599,0.75494,0.75534,3462,0,0
2018-05-11 16:00:00,0.75535,0.7559,0.75395,0.75443,4457,0,0
2018-05-11 17:00:00,0.75444,0.75454,0.75338,0.75434,2927,0,0
2018-05-11 18:00:00,0.75433,0.75468,0.75398,0.75458,1722,0,0
2018-05-11 19:00:00,0.75457,0.75457,0.75363,0.75433,1694,0,0
2018-05-11 20:00:00,0.75432,0.75432,0.75322,0.75429,1407,0,0
2018-05-11 21:00:00,0.75428,0.75486,0.75423,0.75462,1529,0,0
2018-05-11 22:00:00,0.75461,0.75472,0.7539,0.75411,815,0,0
2018-05-14 00:00:00,0.75427,0.75477,0.75427,0.75472,333,0,0
2018-05-14 01:00:00,0.7547,0.75544,0.75461,0.75518,484,0,0
2018-05-14 02:00:00,0.75517,0.75643,0.75513,0.75643,863,0,0
2018-05-14 03:00:00,0.75644,0.7566,0.75588,0.75631,881,0,0
2018-05-14 04:00:00,0.75632,0.75634,0.75534,0.75587,643,0,0
2018-05-14 05:00:00,0.75588,0.75629,0.75561,0.75583,496,0,0
2018-05-14 06:00:00,0.75581,0.75581,0.75536,0.75538,462,0,0
2018-05-14 07:00:00,0.75537,0.75576,0.75458,0.75499,844,0,0
2018-05-14 08:00:00,0.75498,0.75544,0.75448,0.75486,1369,0,0
2018-05-14 09:00:00,0.75487,0.75632,0.75446,0.75537,1660,0,0
2018-05-14 10:00:00,0.75536,0.75547,0.75475,0.75475,1025,0,0
2018-05-14 11:00:00,0.75476,0.7555,0.75474,0.75495,997,0,0
2018-05-14 12:00:00,0.75496,0.75533,0.75443,0.75531,856,0,0
2018-05-14 13:00:00,0.75532,0.75566,0.75468,0.75565,797,0,0
2018-05-14 14:00:00,0.75566,0.7562,0.75508,0.75513,1131,0,0
2018-05-14 15:00:00,0.75514,0.7561,0.75472,0.75572,1414,0,0
2018-05-14 16:00:00,0.75571,0.75571,0.75445,0.75558,1646,0,0
2018-05-14 17:00:00,0.75557,0.75564,0.75444,0.7554,1268,0,0
2018-05-14 18:00:00,0.75539,0.75551,0.7547,0.75499,664,0,0
2018-05-14 19:00:00,0.75498,0.75513,0.75329,0.75329,677,0,0
2018-05-14 20:00:00,0.75331,0.7534,0.75278,0.75295,869,0,0
2018-05-14 21:00:00,0.75297,0.75334,0.75278,0.75302,434,0,0
2018-05-14 22:00:00,0.75303,0.75308,0.7526,0.7528,344,0,0
2018-05-14 23:00:00,0.75278,0.75288,0.75234,0.75278,282,0,0
2018-05-15 00:00:00,0.75277,0.75303,0.75271,0.75272,233,0,0
2018-05-15 01:00:00,0.75273,0.7529,0.75262,0.75269,386,0,0
2018-05-15 02:00:00,0.7527,0.75347,0.75233,0.75344,755,0,0
2018-05-15 03:00:00,0.75343,0.75386,0.75252,0.75336,1025,0,0
2018-05-15 04:00:00,0.75335,0.75366,0.75273,0.75305,760,0,0
2018-05-15 05:00:00,0.75304,0.75337,0.75292,0.75296,342,0,0
2018-05-15 06:00:00,0.75298,0.7531,0.75088,0.75106,937,0,0
2018-05-15 07:00:00,0.75105,0.7519,0.75088,0.75105,947,0,0
2018-05-15 08:00:00,0.75106,0.75178,0.75047,0.75178,1569,0,0
2018-05-15 09:00:00,0.75176,0.75243,0.75149,0.75168,1330,0,0
2018-05-15 10:00:00,0.75167,0.75226,0.75103,0.75103,1181,0,0
2018-05-15 11:00:00,0.75102,0.75232,0.75096,0.75204,948,0,0
2018-05-15 12:00:00,0.75203,0.7521,0.75106,0.75108,756,0,0
2018-05-15 13:00:00,0.75109,0.75109,0.74871,0.74905,1711,0,0
2018-05-15 14:00:00,0.74904,0.75036,0.7466,0.74663,3356,0,0
2018-05-15 15:00:00,0.74664,0.74693,0.74492,0.74544,2492,0,0
2018-05-15 16:00:00,0.74543,0.74767,0.74531,0.7476,2548,0,0
2018-05-15 17:00:00,0.74759,0.74811,0.74663,0.74773,2087,0,0
2018-05-15 18:00:00,0.74774,0.74841,0.7471,0.748,1461,0,0
2018-05-15 19:00:00,0.74801,0.74804,0.74716,0.74756,1334,0,0
2018-05-15 20:00:00,0.74755,0.74839,0.74692,0.74723,1802,0,0
2018-05-15 21:00:00,0.74722,0.74751,0.74669,0.74728,1265,0,0
2018-05-15 22:00:00,0.74726,0.74761,0.74721,0.74732,409,0,0
2018-05-15 23:00:00,0.74731,0.7476,0.74677,0.74724,468,0,0
2018-05-16 00:00:00,0.74723,0.74743,0.74673,0.74683,374,0,0
2018-05-16 01:00:00,0.74684,0.74752,0.74684,0.74688,588,0,0
2018-05-16 02:00:00,0.74689,0.74771,0.74669,0.7475,795,0,0
2018-05-16 03:00:00,0.74751,0.7477,0.74486,0.74576,1669,0,0
2018-05-16 04:00:00,0.74578,0.747,0.74566,0.74687,1032,0,0
2018-05-16 05:00:00,0.74686,0.74786,0.74659,0.74766,772,0,0
2018-05-16 06:00:00,0.74765,0.74765,0.74707,0.74748,504,0,0
2018-05-16 07:00:00,0.7475,0.74885,0.74735,0.74853,864,0,0
2018-05-16 08:00:00,0.74851,0.74875,0.74719,0.7485,2011,0,0
2018-05-16 09:00:00,0.74849,0.7495,0.7482,0.74924,1896,0,0
2018-05-16 10:00:00,0.74923,0.74954,0.74818,0.74861,1233,0,0
2018-05-16 11:00:00,0.74862,0.74872,0.74781,0.74856,1867,0,0
2018-05-16 12:00:00,0.74857,0.74982,0.74821,0.74928,1679,0,0
2018-05-16 13:00:00,0.74929,0.74929,0.74791,0.74854,1529,0,0
2018-05-16 14:00:00,0.74853,0.74921,0.74782,0.74822,1972,0,0
2018-05-16 15:00:00,0.74823,0.75157,0.74821,0.7511,2332,0,0
2018-05-16 16:00:00,0.75111,0.75198,0.75043,0.75047,2718,0,0
2018-05-16 17:00:00,0.75046,0.75091,0.74985,0.75041,1439,0,0
2018-05-16 18:00:00,0.75042,0.75203,0.75029,0.75184,1225,0,0
2018-05-16 19:00:00,0.75185,0.75206,0.75147,0.75199,953,0,0
2018-05-16 20:00:00,0.75198,0.75238,0.75163,0.75178,830,0,0
2018-05-16 21:00:00,0.75177,0.7518,0.75123,0.75148,390,0,0
2018-05-16 22:00:00,0.75147,0.75185,0.75143,0.75165,419,0,0
2018-05-16 23:00:00,0.75168,0.75208,0.75156,0.75182,456,0,0
2018-05-17 00:00:00,0.75183,0.75234,0.75166,0.75222,391,0,0
2018-05-17 01:00:00,0.75221,0.75242,0.75183,0.75183,438,0,0
2018-05-17 02:00:00,0.75182,0.75223,0.75151,0.75199,746,0,0
2018-05-17 03:00:00,0.752,0.75357,0.75083,0.75279,1482,0,0
2018-05-17 04:00:00,0.7528,0.75485,0.7528,0.75451,1456,0,0
2018-05-17 05:00:00,0.75452,0.75479,0.75416,0.75433,778,0,0
