open_time,open,high,low,close,volume,spread,real_volume
2017-05-23 00:00:00,0.74737,0.74893,0.74656,0.74822,4021,0,0
2017-05-23 04:00:00,0.74823,0.75018,0.74822,0.74953,3959,0,0
2017-05-23 08:00:00,0.74954,0.75082,0.74851,0.74957,8590,0,0
2017-05-23 12:00:00,0.74956,0.75163,0.74915,0.74987,5239,0,0
2017-05-23 16:00:00,0.74988,0.75041,0.74782,0.74839,6627,0,0
2017-05-23 20:00:00,0.7484,0.74865,0.74734,0.74773,3080,0,0
2017-05-24 00:00:00,0.74774,0.74813,0.74544,0.74624,5429,0,0
2017-05-24 04:00:00,0.74623,0.74659,0.74419,0.74482,3971,0,0
2017-05-24 08:00:00,0.74481,0.74735,0.74479,0.74724,6253,0,0
2017-05-24 12:00:00,0.74725,0.74835,0.74679,0.74706,5197,0,0
2017-05-24 16:00:00,0.74705,0.74774,0.7454,0.74693,5929,0,0
2017-05-24 20:00:00,0.74695,0.75068,0.74638,0.74996,8842,0,0
2017-05-25 00:00:00,0.74994,0.75026,0.74871,0.74968,4294,0,0
2017-05-25 04:00:00,0.74969,0.75151,0.74957,0.75097,5099,0,0
2017-05-25 08:00:00,0.75098,0.75105,0.74641,0.74701,7231,0,0
2017-05-25 12:00:00,0.74702,0.74788,0.746,0.7476,5965,0,0
2017-05-25 16:00:00,0.74758,0.7476,0.74515,0.74539,5989,0,0
2017-05-25 20:00:00,0.74538,0.74592,0.74501,0.74537,2663,0,0
2017-05-26 00:00:00,0.7454,0.74575,0.74346,0.74367,4272,0,0
2017-05-26 04:00:00,0.74368,0.74378,0.74214,0.74337,4358,0,0
2017-05-26 08:00:00,0.74336,0.7446,0.74283,0.74432,6429,0,0
2017-05-26 12:00:00,0.74433,0.74603,0.74372,0.74477,7520,0,0
2017-05-26 16:00:00,0.74479,0.74527,0.74355,0.74457,5611,0,0
2017-05-26 20:00:00,0.74456,0.74505,0.74349,0.7446,2583,0,0
2017-05-29 00:00:00,0.74436,0.7447,0.74346,0.74452,4979,0,0
2017-05-29 04:00:00,0.74453,0.74495,0.74298,0.74309,3013,0,0
2017-05-29 08:00:00,0.7431,0.74437,0.74264,0.74412,3489,0,0
2017-05-29 12:00:00,0.74411,0.74419,0.7434,0.74385,2678,0,0
2017-05-29 16:00:00,0.74384,0.74491,0.74384,0.74412,2627,0,0
2017-05-29 20:00:00,0.74413,0.74426,0.74365,0.74375,6232,0,0
2017-05-30 00:00:00,0.74376,0.74415,0.74155,0.74265,5356,0,0
2017-05-30 04:00:00,0.74266,0.74381,0.74187,0.74374,3584,0,0
2017-05-30 08:00:00,0.74373,0.74548,0.74285,0.74445,6520,0,0
2017-05-30 12:00:00,0.74446,0.74637,0.74416,0.74586,6794,0,0
2017-05-30 16:00:00,0.74588,0.74661,0.74522,0.74641,4780,0,0
2017-05-30 20:00:00,0.74642,0.74685,0.74585,0.74616,2068,0,0
2017-05-31 00:00:00,0.74615,0.7475,0.74523,0.74605,4957,0,0
2017-05-31 04:00:00,0.74606,0.7463,0.74454,0.74493,3547,0,0
2017-05-31 08:00:00,0.74491,0.74601,0.74444,0.74553,5445,0,0
2017-05-31 12:00:00,0.74552,0.74667,0.7429,0.74351,6594,0,0
2017-05-31 16:00:00,0.74352,0.74458,0.74241,0.74354,6796,0,0
2017-05-31 20:00:00,0.74352,0.74362,0.74258,0.74308,2932,0,0
2017-06-01 00:00:00,0.74307,0.74537,0.74119,0.74127,5612,0,0
2017-06-01 04:00:00,0.74126,0.74147,0.73839,0.74031,5770,0,0
2017-06-01 08:00:00,0.7403,0.74203,0.7396,0.7402,5247,0,0
2017-06-01 12:00:00,0.74019,0.74025,0.73723,0.7375,6625,0,0
2017-06-01 16:00:00,0.73751,0.73887,0.73738,0.73799,5837,0,0
2017-06-01 20:00:00,0.738,0.73815,0.7372,0.73754,2827,0,0
2017-06-02 00:00:00,0.73753,0.73891,0.73739,0.73867,3697,0,0
2017-06-02 04:00:00,0.73866,0.73917,0.73799,0.73886,2943,0,0
2017-06-02 08:00:00,0.73887,0.73923,0.73735,0.73837,3875,0,0
2017-06-02 12:00:00,0.73836,0.7423,0.73808,0.74169,9318,0,0
2017-06-02 16:00:00,0.74167,0.74432,0.74165,0.74376,5898,0,0
2017-06-02 20:00:00,0.74375,0.74457,0.74347,0.74417,2232,0,0
2017-06-05 00:00:00,0.74379,0.74489,0.74214,0.74474,5510,0,0
2017-06-05 04:00:00,0.74472,0.74628,0.74441,0.74626,3334,0,0
2017-06-05 08:00:00,0.74627,0.74856,0.74522,0.74785,4604,0,0
2017-06-05 12:00:00,0.74784,0.74816,0.74664,0.74744,4196,0,0
2017-06-05 16:00:00,0.74745,0.74974,0.74745,0.74943,3976,0,0
2017-06-05 20:00:00,0.74944,0.74945,0.74826,0.74833,2061,0,0
2017-06-06 00:00:00,0.74834,0.74906,0.74565,0.74646,5591,0,0
2017-06-06 04:00:00,0.74647,0.74954,0.74623,0.74918,6454,0,0
2017-06-06 08:00:00,0.74919,0.74946,0.74641,0.7482,6234,0,0
2017-06-06 12:00:00,0.74821,0.75171,0.74791,0.75129,5901,0,0
2017-06-06 16:00:00,0.7513,0.75212,0.75032,0.75131,5044,0,0
2017-06-06 20:00:00,0.7513,0.75133,0.75041,0.75073,2786,0,0
2017-06-07 00:00:00,0.75072,0.75422,0.74991,0.75376,5470,0,0
2017-06-07 04:00:00,0.75374,0.75429,0.75346,0.75398,3929,0,0
2017-06-07 08:00:00,0.75397,0.75654,0.75304,0.75649,5722,0,0
2017-06-07 12:00:00,0.75647,0.75648,0.75483,0.75578,6401,0,0
2017-06-07 16:00:00,0.75579,0.75653,0.75439,0.75528,6057,0,0
2017-06-07 20:00:00,0.75529,0.7553,0.75425,0.75481,2704,0,0
2017-06-08 00:00:00,0.75483,0.75505,0.75241,0.753,3895,0,0
2017-06-08 04:00:00,0.75301,0.75534,0.75286,0.75484,4309,0,0
2017-06-08 08:00:00,0.75485,0.75534,0.75435,0.75466,4406,0,0
2017-06-08 12:00:00,0.75465,0.75494,0.75327,0.7534,7382,0,0
2017-06-08 16:00:00,0.75341,0.75455,0.75293,0.75445,6024,0,0
2017-06-08 20:00:00,0.75444,0.75485,0.75252,0.75332,3579,0,0
2017-06-09 00:00:00,0.75333,0.75433,0.7523,0.75372,6246,0,0
2017-06-09 04:00:00,0.75373,0.75384,0.75294,0.75334,3932,0,0
2017-06-09 08:00:00,0.75335,0.75415,0.75241,0.75334,6116,0,0
2017-06-09 12:00:00,0.75333,0.75361,0.75186,0.75219,3999,0,0
2017-06-09 16:00:00,0.75218,0.75348,0.75195,0.75294,4245,0,0
2017-06-09 20:00:00,0.75293,0.75338,0.75263,0.75291,2399,0,0
2017-06-12 00:00:00,0.75301,0.7536,0.75254,0.75285,3048,0,0
2017-06-12 04:00:00,0.75286,0.75324,0.7521,0.75292,1900,0,0
2017-06-12 08:00:00,0.75291,0.75453,0.75254,0.75423,4548,0,0
2017-06-12 12:00:00,0.75424,0.75462,0.75351,0.75394,3456,0,0
2017-06-12 16:00:00,0.75395,0.75452,0.75251,0.75261,4565,0,0
2017-06-12 20:00:00,0.75262,0.7545,0.7526,0.75389,2959,0,0
2017-06-13 00:00:00,0.7539,0.7564,0.75384,0.75571,4890,0,0
2017-06-13 04:00:00,0.7557,0.75635,0.75509,0.75544,2434,0,0
2017-06-13 08:00:00,0.75545,0.75573,0.75383,0.75461,4470,0,0
2017-06-13 12:00:00,0.7546,0.7546,0.75236,0.75286,4734,0,0
2017-06-13 16:00:00,0.75285,0.7541,0.75275,0.75384,3968,0,0
2017-06-13 20:00:00,0.75385,0.75408,0.75338,0.75338,2010,0,0
2017-06-14 00:00:00,0.75337,0.75402,0.75319,0.75357,3623,0,0
2017-06-14 04:00:00,0.75359,0.75508,0.75322,0.75501,3286,0,0
2017-06-14 08:00:00,0.755,0.75875,0.75468,0.75847,6315,0,0
2017-06-14 12:00:00,0.75846,0.76331,0.75752,0.76233,9268,0,0
2017-06-14 16:00:00,0.76234,0.76347,0.7613,0.7622,7258,0,0
2017-06-14 20:00:00,0.76217,0.76338,0.75672,0.75855,12773,0,0
2017-06-15 00:00:00,0.75856,0.76307,0.75829,0.762,6886,0,0
2017-06-15 04:00:00,0.76201,0.76209,0.76012,0.76147,4859,0,0
2017-06-15 08:00:00,0.76146,0.76157,0.75827,0.75854,7232,0,0
2017-06-15 12:00:00,0.75853,0.75923,0.75702,0.75777,9031,0,0
2017-06-15 16:00:00,0.75778,0.75878,0.75675,0.75751,6167,0,0
2017-06-15 20:00:00,0.75753,0.75847,0.75737,0.75791,2927,0,0
2017-06-16 00:00:00,0.75792,0.75976,0.75792,0.75954,5016,0,0
2017-06-16 04:00:00,0.75955,0.75991,0.75756,0.75905,4936,0,0
2017-06-16 08:00:00,0.75906,0.76098,0.75823,0.76054,6038,0,0
2017-06-16 12:00:00,0.76053,0.76199,0.76029,0.7618,5537,0,0
2017-06-16 16:00:00,0.76181,0.76266,0.76159,0.76243,4912,0,0
2017-06-16 20:00:00,0.76244,0.76291,0.7616,0.762,2054,0,0
2017-06-19 00:00:00,0.76203,0.76283,0.76136,0.76243,4073,0,0
2017-06-19 04:00:00,0.76244,0.76282,0.76116,0.76119,2755,0,0
2017-06-19 08:00:00,0.7612,0.76159,0.75843,0.76084,6385,0,0
2017-06-19 12:00:00,0.76086,0.76173,0.75928,0.7597,6069,0,0
2017-06-19 16:00:00,0.75971,0.76072,0.7594,0.75952,4440,0,0
2017-06-19 20:00:00,0.75953,0.76072,0.75928,0.75972,2401,0,0
2017-06-20 00:00:00,0.75974,0.76013,0.7585,0.75877,3913,0,0
2017-06-20 04:00:00,0.75878,0.76111,0.75845,0.76107,3508,0,0
2017-06-20 08:00:00,0.76106,0.76227,0.75999,0.76154,5082,0,0
2017-06-20 12:00:00,0.76155,0.76161,0.75889,0.75908,5780,0,0
2017-06-20 16:00:00,0.75907,0.75968,0.75699,0.75807,4701,0,0
2017-06-20 20:00:00,0.75806,0.7585,0.75711,0.75786,2700,0,0
2017-06-21 00:00:00,0.75787,0.75812,0.75623,0.7572,4188,0,0
2017-06-21 04:00:00,0.75719,0.75747,0.7554,0.75606,3598,0,0
2017-06-21 08:00:00,0.75607,0.75697,0.75488,0.75667,5571,0,0
2017-06-21 12:00:00,0.75666,0.7574,0.75537,0.75574,5641,0,0
2017-06-21 16:00:00,0.75573,0.7561,0.75422,0.75458,5513,0,0
2017-06-21 20:00:00,0.75457,0.75747,0.75455,0.75533,3711,0,0
2017-06-22 00:00:00,0.75532,0.75608,0.7541,0.75415,4089,0,0
2017-06-22 04:00:00,0.75414,0.75591,0.75404,0.75572,3120,0,0
2017-06-22 08:00:00,0.75571,0.75599,0.75427,0.75568,5588,0,0
2017-06-22 12:00:00,0.75567,0.75567,0.75346,0.75467,5934,0,0
2017-06-22 16:00:00,0.75468,0.75481,0.75355,0.75387,4574,0,0
2017-06-22 20:00:00,0.75386,0.75442,0.75369,0.75402,2321,0,0
2017-06-23 00:00:00,0.75403,0.75457,0.75375,0.75446,2531,0,0
2017-06-23 04:00:00,0.75447,0.75568,0.75441,0.75559,3076,0,0
2017-06-23 08:00:00,0.75558,0.75819,0.75546,0.75659,4992,0,0
2017-06-23 12:00:00,0.75658,0.75707,0.75608,0.75707,4050,0,0
2017-06-23 16:00:00,0.75708,0.75777,0.75633,0.75742,4049,0,0
2017-06-23 20:00:00,0.75743,0.75762,0.75634,0.75659,1711,0,0
2017-06-26 00:00:00,0.75656,0.75739,0.75618,0.75726,3141,0,0
2017-06-26 04:00:00,0.75725,0.75828,0.75722,0.75765,2868,0,0
2017-06-26 08:00:00,0.75766,0.75898,0.7566,0.75716,5370,0,0
2017-06-26 12:00:00,0.75715,0.75983,0.75666,0.7596,5192,0,0
2017-06-26 16:00:00,0.75962,0.75967,0.75832,0.75889,4520,0,0
2017-06-26 20:00:00,0.75888,0.75895,0.75807,0.75827,2318,0,0
2017-06-27 00:00:00,0.75828,0.75853,0.75792,0.75793,2894,0,0
2017-06-27 04:00:00,0.75794,0.76028,0.75763,0.75976,3222,0,0
2017-06-27 08:00:00,0.75977,0.76237,0.75942,0.76066,6706,0,0
2017-06-27 12:00:00,0.76065,0.76108,0.75852,0.75915,5961,0,0
2017-06-27 16:00:00,0.75914,0.75926,0.75807,0.75862,5701,0,0
2017-06-27 20:00:00,0.75861,0.7595,0.75805,0.75806,2854,0,0
2017-06-28 00:00:00,0.75805,0.76159,0.75796,0.76141,4428,0,0
2017-06-28 04:00:00,0.76142,0.76142,0.75991,0.76096,3739,0,0
2017-06-28 08:00:00,0.76097,0.76119,0.75873,0.75927,6398,0,0
2017-06-28 12:00:00,0.75928,0.76141,0.75763,0.76071,10512,0,0
2017-06-28 16:00:00,0.76072,0.76414,0.76041,0.76364,7248,0,0
2017-06-28 20:00:00,0.76363,0.76439,0.7635,0.76395,2694,0,0
2017-06-29 00:00:00,0.76396,0.76627,0.76342,0.76622,4058,0,0
2017-06-29 04:00:00,0.76623,0.76638,0.76504,0.7661,3626,0,0
2017-06-29 08:00:00,0.76609,0.76799,0.76569,0.76729,5960,0,0
2017-06-29 12:00:00,0.7673,0.76783,0.76531,0.76628,7212,0,0
2017-06-29 16:00:00,0.76629,0.76854,0.766,0.76694,6827,0,0
2017-06-29 20:00:00,0.76695,0.76846,0.76691,0.76831,2922,0,0
2017-06-30 00:00:00,0.7683,0.77115,0.76783,0.77047,6216,0,0
2017-06-30 04:00:00,0.77045,0.77045,0.76867,0.76904,4884,0,0
2017-06-30 08:00:00,0.76906,0.76934,0.76706,0.76846,6970,0,0
2017-06-30 12:00:00,0.76847,0.76928,0.76726,0.76866,6901,0,0
2017-06-30 16:00:00,0.76864,0.76958,0.76663,0.76789,5305,0,0
2017-06-30 20:00:00,0.7679,0.76902,0.7677,0.76885,2509,0,0
2017-07-03 00:00:00,0.76848,0.76945,0.76723,0.76814,6310,0,0
2017-07-03 04:00:00,0.76815,0.76858,0.76667,0.76736,4342,0,0
2017-07-03 08:00:00,0.76737,0.76775,0.7654,0.76554,5227,0,0
2017-07-03 12:00:00,0.76555,0.7665,0.76503,0.76568,4522,0,0
2017-07-03 16:00:00,0.76569,0.76611,0.76437,0.76517,5392,0,0
2017-07-03 20:00:00,0.76516,0.76622,0.76506,0.76538,1748,0,0
2017-07-04 00:00:00,0.76537,0.76799,0.76537,0.76659,4621,0,0
2017-07-04 04:00:00,0.7666,0.76824,0.76039,0.76069,8525,0,0
2017-07-04 08:00:00,0.76068,0.76221,0.75904,0.75985,6712,0,0
2017-07-04 12:00:00,0.75984,0.7608,0.75969,0.76079,3389,0,0
2017-07-04 16:00:00,0.76078,0.76158,0.76006,0.76035,4222,0,0
2017-07-04 20:00:00,0.76036,0.76065,0.75995,0.7604,3443,0,0
2017-07-05 00:00:00,0.76043,0.7617,0.76016,0.76167,3922,0,0
2017-07-05 04:00:00,0.76168,0.76232,0.76119,0.76181,3102,0,0
2017-07-05 08:00:00,0.7618,0.76311,0.75923,0.75936,6168,0,0
2017-07-05 12:00:00,0.75937,0.76025,0.75725,0.7574,5171,0,0
2017-07-05 16:00:00,0.75741,0.75964,0.75704,0.75942,4586,0,0
2017-07-05 20:00:00,0.75943,0.76054,0.75841,0.76033,4773,0,0
2017-07-06 00:00:00,0.76034,0.76099,0.75863,0.75871,4569,0,0
2017-07-06 04:00:00,0.75872,0.76019,0.75848,0.75952,3354,0,0
2017-07-06 08:00:00,0.75951,0.76139,0.75934,0.75967,5883,0,0
2017-07-06 12:00:00,0.75966,0.75972,0.75814,0.75873,7230,0,0
2017-07-06 16:00:00,0.75871,0.75896,0.75763,0.75828,5057,0,0
2017-07-06 20:00:00,0.75829,0.75884,0.75796,0.75823,2524,0,0
2017-07-07 00:00:00,0.75824,0.75868,0.75757,0.75766,3690,0,0
2017-07-07 04:00:00,0.75765,0.75952,0.75714,0.75845,4219,0,0
2017-07-07 08:00:00,0.75844,0.75998,0.7582,0.75965,5278,0,0
2017-07-07 12:00:00,0.75966,0.76224,0.75902,0.76018,10184,0,0
2017-07-07 16:00:00,0.76017,0.76069,0.75921,0.76011,5139,0,0
2017-07-07 20:00:00,0.76012,0.76045,0.75987,0.7601,1772,0,0
2017-07-10 00:00:00,0.75967,0.76054,0.75967,0.76042,3036,0,0
2017-07-10 04:00:00,0.76044,0.76137,0.76018,0.76066,3020,0,0
2017-07-10 08:00:00,0.76067,0.76075,0.75858,0.75899,3349,0,0
2017-07-10 12:00:00,0.759,0.75953,0.75883,0.7594,1981,0,0
2017-07-10 16:00:00,0.75939,0.76076,0.75895,0.76076,2293,0,0
2017-07-10 20:00:00,0.76075,0.76075,0.76036,0.76055,772,0,0
2017-07-11 00:00:00,0.76054,0.76078,0.76025,0.76062,1891,0,0
2017-07-11 04:00:00,0.76063,0.76198,0.76059,0.76118,1779,0,0
2017-07-11 08:00:00,0.76117,0.76258,0.76076,0.76088,2576,0,0
2017-07-11 12:00:00,0.76087,0.76123,0.76046,0.76073,1806,0,0
2017-07-11 16:00:00,0.76074,0.76379,0.76037,0.76362,3221,0,0
2017-07-11 20:00:00,0.76361,0.76416,0.76294,0.76362,1292,0,0
2017-07-12 00:00:00,0.76363,0.76535,0.76348,0.76525,2035,0,0
2017-07-12 04:00:00,0.76526,0.76634,0.7648,0.76512,1843,0,0
2017-07-12 08:00:00,0.76511,0.76532,0.76417,0.76488,2720,0,0
2017-07-12 12:00:00,0.7649,0.76842,0.76441,0.76609,5060,0,0
2017-07-12 16:00:00,0.76608,0.76784,0.76602,0.76782,4450,0,0
2017-07-12 20:00:00,0.76783,0.76824,0.76742,0.76784,1378,0,0
2017-07-13 00:00:00,0.76785,0.76885,0.76743,0.76801,2076,0,0
2017-07-13 04:00:00,0.768,0.77084,0.76768,0.77039,2710,0,0
2017-07-13 08:00:00,0.77038,0.77383,0.7703,0.77374,3992,0,0
2017-07-13 12:00:00,0.77373,0.77389,0.77182,0.77225,3955,0,0
2017-07-13 16:00:00,0.77224,0.77302,0.77134,0.77281,2347,0,0
2017-07-13 20:00:00,0.7728,0.7733,0.7726,0.77311,1132,0,0
2017-07-14 00:00:00,0.77312,0.77449,0.77278,0.77367,2735,0,0
2017-07-14 04:00:00,0.77368,0.77454,0.77339,0.77432,1632,0,0
2017-07-14 08:00:00,0.77431,0.77621,0.77415,0.77568,3224,0,0
2017-07-14 12:00:00,0.77567,0.78278,0.77555,0.78238,6455,0,0
2017-07-14 16:00:00,0.78239,0.78274,0.7799,0.78199,3222,0,0
2017-07-14 20:00:00,0.78198,0.78331,0.78197,0.7828,907,0,0
2017-07-17 00:00:00,0.78264,0.78276,0.78104,0.78117,2988,0,0
2017-07-17 04:00:00,0.78118,0.78263,0.78078,0.78118,3408,0,0
2017-07-17 08:00:00,0.78117,0.78159,0.78018,0.78159,3917,0,0
2017-07-17 12:00:00,0.7816,0.78375,0.78156,0.78335,3734,0,0
2017-07-17 16:00:00,0.78334,0.78375,0.78015,0.78027,3804,0,0
2017-07-17 20:00:00,0.78028,0.78038,0.77915,0.77946,1611,0,0
2017-07-18 00:00:00,0.77947,0.78657,0.77857,0.78645,6477,0,0
2017-07-18 04:00:00,0.78646,0.79069,0.78635,0.79023,8196,0,0
2017-07-18 08:00:00,0.79022,0.79418,0.79004,0.79368,6974,0,0
2017-07-18 12:00:00,0.79369,0.79388,0.79187,0.79256,6034,0,0
2017-07-18 16:00:00,0.79255,0.79337,0.79097,0.7918,3569,0,0
2017-07-18 20:00:00,0.79181,0.79226,0.79124,0.79131,1151,0,0
2017-07-19 00:00:00,0.79129,0.79347,0.79088,0.79261,3719,0,0
2017-07-19 04:00:00,0.79262,0.79341,0.79221,0.7934,1875,0,0
2017-07-19 08:00:00,0.79339,0.7946,0.79115,0.79325,4810,0,0
2017-07-19 12:00:00,0.79326,0.79465,0.79273,0.79443,4036,0,0
2017-07-19 16:00:00,0.79442,0.79579,0.79322,0.79553,3458,0,0
2017-07-19 20:00:00,0.79554,0.79568,0.79474,0.7952,1172,0,0
2017-07-20 00:00:00,0.79521,0.79878,0.79485,0.79576,5216,0,0
2017-07-20 04:00:00,0.79575,0.79607,0.79236,0.79238,4667,0,0
2017-07-20 08:00:00,0.79239,0.79326,0.7898,0.78996,4850,0,0
2017-07-20 12:00:00,0.78997,0.79383,0.78968,0.79233,6417,0,0
2017-07-20 16:00:00,0.79232,0.79684,0.79217,0.79611,6021,0,0
2017-07-20 20:00:00,0.7961,0.79613,0.79521,0.79551,1981,0,0
