open_time,open,high,low,close,volume
2021.11.03 07:00:00,1.15836,1.15839,1.15820,1.15827,221.00000
2021.11.03 07:15:00,1.15828,1.15842,1.15826,1.15838,233.00000
2021.11.03 07:30:00,1.15837,1.15844,1.15813,1.15817,236.00000
2021.11.03 07:45:00,1.15817,1.15857,1.15805,1.15852,291.00000
2021.11.03 08:00:00,1.15850,1.15855,1.15819,1.15819,330.00000
2021.11.03 08:15:00,1.15822,1.15856,1.15808,1.15840,296.00000
2021.11.03 08:30:00,1.15840,1.15840,1.15813,1.15825,348.00000
2021.11.03 08:45:00,1.15825,1.15840,1.15816,1.15826,347.00000
2021.11.03 09:00:00,1.15826,1.15862,1.15795,1.15850,726.00000
2021.11.03 09:15:00,1.15852,1.15877,1.15840,1.15854,715.00000
2021.11.03 09:30:00,1.15854,1.15856,1.15804,1.15809,700.00000
2021.11.03 09:45:00,1.15809,1.15824,1.15786,1.15808,649.00000
2021.11.03 10:00:00,1.15808,1.15841,1.15785,1.15840,1073.00000
2021.11.03 10:15:00,1.15840,1.15892,1.15840,1.15881,767.00000
2021.11.03 10:30:00,1.15881,1.15885,1.15850,1.15872,682.00000
2021.11.03 10:45:00,1.15871,1.15874,1.15824,1.15857,1031.00000
2021.11.03 11:00:00,1.15859,1.15881,1.15847,1.15854,844.00000
2021.11.03 11:15:00,1.15855,1.15922,1.15854,1.15910,784.00000
2021.11.03 11:30:00,1.15909,1.15978,1.15909,1.15927,1213.00000
2021.11.03 11:45:00,1.15926,1.15931,1.15891,1.15927,810.00000
2021.11.03 12:00:00,1.15928,1.15928,1.15801,1.15837,1894.00000
2021.11.03 12:15:00,1.15837,1.15873,1.15792,1.15873,1010.00000
2021.11.03 12:30:00,1.15873,1.15908,1.15850,1.15907,714.00000
2021.11.03 12:45:00,1.15908,1.15929,1.15881,1.15903,812.00000
2021.11.03 13:00:00,1.15902,1.15902,1.15842,1.15850,826.00000
2021.11.03 13:15:00,1.15851,1.15905,1.15830,1.15891,798.00000
2021.11.03 13:30:00,1.15891,1.15929,1.15885,1.15909,737.00000
2021.11.03 13:45:00,1.15908,1.15922,1.15865,1.15875,762.00000
2021.11.03 14:00:00,1.15877,1.15891,1.15841,1.15862,946.00000
2021.11.03 14:15:00,1.15862,1.15862,1.15775,1.15845,1841.00000
2021.11.03 14:30:00,1.15845,1.15896,1.15831,1.15854,1706.00000
2021.11.03 14:45:00,1.15857,1.15878,1.15812,1.15836,1668.00000
2021.11.03 15:00:00,1.15835,1.15835,1.15765,1.15777,1273.00000
2021.11.03 15:15:00,1.15776,1.15776,1.15684,1.15719,1693.00000
2021.11.03 15:30:00,1.15719,1.15752,1.15684,1.15746,1593.00000
2021.11.03 15:45:00,1.15746,1.15750,1.15660,1.15663,1310.00000
2021.11.03 16:00:00,1.15662,1.15732,1.15623,1.15638,2806.00000
2021.11.03 16:15:00,1.15638,1.15702,1.15624,1.15697,1859.00000
2021.11.03 16:30:00,1.15698,1.15784,1.15691,1.15758,1565.00000
2021.11.03 16:45:00,1.15759,1.15801,1.15740,1.15782,1291.00000
2021.11.03 17:00:00,1.15784,1.15797,1.15735,1.15748,1195.00000
2021.11.03 17:15:00,1.15747,1.15845,1.15746,1.15838,1098.00000
2021.11.03 17:30:00,1.15837,1.15860,1.15771,1.15777,1052.00000
2021.11.03 17:45:00,1.15776,1.15855,1.15774,1.15842,1329.00000
2021.11.03 18:00:00,1.15840,1.15846,1.15782,1.15801,1008.00000
2021.11.03 18:15:00,1.15801,1.15859,1.15795,1.15856,911.00000
2021.11.03 18:30:00,1.15854,1.15854,1.15783,1.15790,753.00000
2021.11.03 18:45:00,1.15788,1.15832,1.15779,1.15827,770.00000
2021.11.03 19:00:00,1.15828,1.15846,1.15792,1.15825,559.00000
2021.11.03 19:15:00,1.15826,1.15826,1.15790,1.15798,555.00000
2021.11.03 19:30:00,1.15799,1.15815,1.15783,1.15814,472.00000
2021.11.03 19:45:00,1.15814,1.15872,1.15803,1.15834,836.00000
2021.11.03 20:00:00,1.15832,1.16091,1.15756,1.15860,5054.00000
2021.11.03 20:15:00,1.15861,1.15928,1.15787,1.15826,3740.00000
2021.11.03 20:30:00,1.15825,1.15922,1.15720,1.15892,4883.00000
2021.11.03 20:45:00,1.15891,1.16163,1.15891,1.16100,4721.00000
2021.11.03 21:00:00,1.16102,1.16107,1.15962,1.16038,3511.00000
2021.11.03 21:15:00,1.16037,1.16040,1.15952,1.15990,2678.00000
2021.11.03 21:30:00,1.15989,1.16153,1.15980,1.16134,1803.00000
2021.11.03 21:45:00,1.16133,1.16158,1.16073,1.16073,1264.00000
2021.11.03 22:00:00,1.16073,1.16090,1.16043,1.16078,649.00000
2021.11.03 22:15:00,1.16079,1.16153,1.16077,1.16117,637.00000
2021.11.03 22:30:00,1.16116,1.16145,1.16096,1.16103,354.00000
2021.11.03 22:45:00,1.16103,1.16130,1.16099,1.16116,534.00000
2021.11.03 23:00:00,1.16116,1.16116,1.16076,1.16078,109.00000
2021.11.03 23:15:00,1.16078,1.16116,1.16075,1.16115,101.00000
2021.11.03 23:30:00,1.16113,1.16135,1.16107,1.16132,179.00000
2021.11.03 23:45:00,1.16131,1.16153,1.16088,1.16102,292.00000
2021.11.04 00:00:00,1.16100,1.16151,1.16100,1.16151,189.00000
2021.11.04 00:15:00,1.16152,1.16159,1.16124,1.16124,115.00000
2021.11.04 00:30:00,1.16125,1.16133,1.16099,1.16102,144.00000
2021.11.04 00:45:00,1.16103,1.16118,1.16103,1.16112,105.00000
2021.11.04 01:00:00,1.16112,1.16137,1.16099,1.16118,354.00000
2021.11.04 01:15:00,1.16120,1.16120,1.16097,1.16113,304.00000
2021.11.04 01:30:00,1.16113,1.16162,1.16113,1.16128,290.00000
2021.11.04 01:45:00,1.16128,1.16164,1.16125,1.16153,291.00000
2021.11.04 02:00:00,1.16153,1.16162,1.16115,1.16128,524.00000
2021.11.04 02:15:00,1.16128,1.16156,1.16128,1.16139,350.00000
2021.11.04 02:30:00,1.16139,1.16143,1.16126,1.16132,472.00000
2021.11.04 02:45:00,1.16131,1.16139,1.16115,1.16122,456.00000
2021.11.04 03:00:00,1.16125,1.16125,1.16089,1.16092,705.00000
2021.11.04 03:15:00,1.16093,1.16113,1.16086,1.16104,475.00000
2021.11.04 03:30:00,1.16104,1.16108,1.16053,1.16058,508.00000
2021.11.04 03:45:00,1.16062,1.16063,1.16031,1.16036,456.00000
2021.11.04 04:00:00,1.16038,1.16041,1.16003,1.16011,384.00000
2021.11.04 04:15:00,1.16002,1.16033,1.16002,1.16033,271.00000
2021.11.04 04:30:00,1.16033,1.16048,1.16024,1.16048,310.00000
2021.11.04 04:45:00,1.16058,1.16069,1.16032,1.16048,396.00000
2021.11.04 05:00:00,1.16047,1.16052,1.16012,1.16014,338.00000
2021.11.04 05:15:00,1.16013,1.16016,1.15958,1.15963,284.00000
2021.11.04 05:30:00,1.15963,1.15963,1.15937,1.15943,394.00000
2021.11.04 05:45:00,1.15943,1.15945,1.15929,1.15934,286.00000
2021.11.04 06:00:00,1.15933,1.15959,1.15933,1.15958,297.00000
2021.11.04 06:15:00,1.15958,1.15958,1.15939,1.15950,209.00000
2021.11.04 06:30:00,1.15950,1.15954,1.15933,1.15946,212.00000
2021.11.04 06:45:00,1.15946,1.15948,1.15908,1.15908,302.00000
2021.11.04 07:00:00,1.15908,1.15921,1.15886,1.15887,350.00000
2021.11.04 07:15:00,1.15886,1.15887,1.15855,1.15886,481.00000
2021.11.04 07:30:00,1.15886,1.15890,1.15864,1.15868,464.00000
2021.11.04 07:45:00,1.15868,1.15899,1.15853,1.15885,608.00000
2021.11.04 08:00:00,1.15884,1.15884,1.15820,1.15826,769.00000
2021.11.04 08:15:00,1.15827,1.15839,1.15810,1.15836,808.00000
2021.11.04 08:30:00,1.15835,1.15859,1.15808,1.15810,570.00000
2021.11.04 08:45:00,1.15810,1.15830,1.15778,1.15778,446.00000
2021.11.04 09:00:00,1.15779,1.15820,1.15762,1.15800,864.00000
2021.11.04 09:15:00,1.15799,1.15804,1.15753,1.15761,777.00000
2021.11.04 09:30:00,1.15762,1.15784,1.15699,1.15719,1198.00000
2021.11.04 09:45:00,1.15719,1.15752,1.15699,1.15713,691.00000
2021.11.04 10:00:00,1.15716,1.15717,1.15498,1.15544,2224.00000
2021.11.04 10:15:00,1.15543,1.15571,1.15501,1.15551,1895.00000
2021.11.04 10:30:00,1.15550,1.15554,1.15490,1.15528,1723.00000
2021.11.04 10:45:00,1.15525,1.15564,1.15501,1.15530,1451.00000
2021.11.04 11:00:00,1.15530,1.15545,1.15495,1.15534,1167.00000
2021.11.04 11:15:00,1.15533,1.15533,1.15476,1.15501,1069.00000
2021.11.04 11:30:00,1.15501,1.15517,1.15479,1.15509,921.00000
2021.11.04 11:45:00,1.15508,1.15546,1.15476,1.15527,919.00000
2021.11.04 12:00:00,1.15526,1.15526,1.15444,1.15469,1129.00000
2021.11.04 12:15:00,1.15468,1.15482,1.15444,1.15451,1029.00000
2021.11.04 12:30:00,1.15448,1.15473,1.15428,1.15447,851.00000
2021.11.04 12:45:00,1.15447,1.15468,1.15426,1.15455,1001.00000
2021.11.04 13:00:00,1.15455,1.15503,1.15445,1.15502,910.00000
2021.11.04 13:15:00,1.15504,1.15529,1.15484,1.15524,1058.00000
2021.11.04 13:30:00,1.15523,1.15530,1.15451,1.15492,1263.00000
2021.11.04 13:45:00,1.15493,1.15544,1.15486,1.15543,1074.00000
2021.11.04 14:00:00,1.15543,1.15581,1.15447,1.15487,3344.00000
2021.11.04 14:15:00,1.15488,1.15572,1.15468,1.15549,1941.00000
2021.11.04 14:30:00,1.15549,1.15583,1.15528,1.15568,2103.00000
2021.11.04 14:45:00,1.15569,1.15628,1.15553,1.15623,1730.00000
2021.11.04 15:00:00,1.15623,1.15731,1.15586,1.15685,1775.00000
2021.11.04 15:15:00,1.15687,1.15711,1.15620,1.15629,1431.00000
2021.11.04 15:30:00,1.15632,1.15668,1.15610,1.15645,2085.00000
2021.11.04 15:45:00,1.15645,1.15658,1.15531,1.15536,1575.00000
2021.11.04 16:00:00,1.15537,1.15564,1.15466,1.15494,1926.00000
2021.11.04 16:15:00,1.15493,1.15543,1.15470,1.15515,2121.00000
2021.11.04 16:30:00,1.15516,1.15519,1.15398,1.15423,2297.00000
2021.11.04 16:45:00,1.15422,1.15464,1.15406,1.15443,2062.00000
2021.11.04 17:00:00,1.15442,1.15447,1.15376,1.15422,2023.00000
2021.11.04 17:15:00,1.15421,1.15433,1.15284,1.15286,1750.00000
2021.11.04 17:30:00,1.15288,1.15387,1.15287,1.15381,1810.00000
2021.11.04 17:45:00,1.15381,1.15462,1.15357,1.15454,1995.00000
2021.11.04 18:00:00,1.15455,1.15525,1.15454,1.15503,1704.00000
2021.11.04 18:15:00,1.15502,1.15519,1.15448,1.15463,1209.00000
2021.11.04 18:30:00,1.15462,1.15481,1.15433,1.15439,1115.00000
2021.11.04 18:45:00,1.15441,1.15445,1.15402,1.15445,857.00000
2021.11.04 19:00:00,1.15446,1.15484,1.15429,1.15478,768.00000
2021.11.04 19:15:00,1.15478,1.15520,1.15468,1.15482,794.00000
2021.11.04 19:30:00,1.15482,1.15484,1.15463,1.15471,588.00000
2021.11.04 19:45:00,1.15471,1.15498,1.15451,1.15482,837.00000
2021.11.04 20:00:00,1.15480,1.15517,1.15471,1.15516,823.00000
2021.11.04 20:15:00,1.15516,1.15559,1.15502,1.15546,700.00000
2021.11.04 20:30:00,1.15546,1.15553,1.15524,1.15542,588.00000
2021.11.04 20:45:00,1.15542,1.15570,1.15523,1.15526,702.00000
2021.11.04 21:00:00,1.15527,1.15541,1.15513,1.15522,614.00000
2021.11.04 21:15:00,1.15523,1.15556,1.15517,1.15553,454.00000
2021.11.04 21:30:00,1.15552,1.15566,1.15540,1.15562,546.00000
2021.11.04 21:45:00,1.15564,1.15574,1.15549,1.15572,390.00000
2021.11.04 22:00:00,1.15571,1.15579,1.15550,1.15557,314.00000
2021.11.04 22:15:00,1.15557,1.15565,1.15550,1.15557,133.00000
2021.11.04 22:30:00,1.15557,1.15557,1.15529,1.15537,201.00000
2021.11.04 22:45:00,1.15538,1.15553,1.15520,1.15538,530.00000
2021.11.04 23:00:00,1.15524,1.15544,1.15515,1.15544,26.00000
2021.11.04 23:15:00,1.15544,1.15544,1.15519,1.15534,53.00000
2021.11.04 23:30:00,1.15531,1.15531,1.15519,1.15521,38.00000
2021.11.04 23:45:00,1.15521,1.15536,1.15517,1.15531,2401.00000
2021.11.05 00:00:00,1.15528,1.15540,1.15523,1.15534,182.00000
2021.11.05 00:15:00,1.15533,1.15540,1.15527,1.15539,122.00000
2021.11.05 00:30:00,1.15538,1.15542,1.15523,1.15530,144.00000
2021.11.05 00:45:00,1.15529,1.15542,1.15528,1.15529,85.00000
2021.11.05 01:00:00,1.15529,1.15530,1.15493,1.15494,326.00000
2021.11.05 01:15:00,1.15495,1.15516,1.15488,1.15514,371.00000
2021.11.05 01:30:00,1.15513,1.15539,1.15513,1.15535,222.00000
2021.11.05 01:45:00,1.15535,1.15554,1.15529,1.15554,178.00000
2021.11.05 02:00:00,1.15555,1.15560,1.15499,1.15501,554.00000
2021.11.05 02:15:00,1.15502,1.15534,1.15495,1.15515,498.00000
2021.11.05 02:30:00,1.15515,1.15518,1.15471,1.15500,619.00000
2021.11.05 02:45:00,1.15500,1.15530,1.15483,1.15514,555.00000
2021.11.05 03:00:00,1.15514,1.15528,1.15492,1.15510,740.00000
2021.11.05 03:15:00,1.15510,1.15512,1.15451,1.15493,803.00000
2021.11.05 03:30:00,1.15493,1.15517,1.15484,1.15510,703.00000
2021.11.05 03:45:00,1.15510,1.15520,1.15487,1.15505,749.00000
2021.11.05 04:00:00,1.15505,1.15505,1.15472,1.15480,488.00000
2021.11.05 04:15:00,1.15481,1.15482,1.15462,1.15468,520.00000
2021.11.05 04:30:00,1.15468,1.15470,1.15447,1.15452,465.00000
2021.11.05 04:45:00,1.15452,1.15452,1.15415,1.15421,348.00000
2021.11.05 05:00:00,1.15422,1.15433,1.15410,1.15432,364.00000
2021.11.05 05:15:00,1.15432,1.15444,1.15430,1.15443,310.00000
2021.11.05 05:30:00,1.15443,1.15449,1.15432,1.15435,250.00000
2021.11.05 05:45:00,1.15436,1.15478,1.15430,1.15465,427.00000
2021.11.05 06:00:00,1.15468,1.15508,1.15468,1.15508,366.00000
2021.11.05 06:15:00,1.15507,1.15516,1.15500,1.15512,286.00000
2021.11.05 06:30:00,1.15512,1.15526,1.15509,1.15525,269.00000
2021.11.05 06:45:00,1.15524,1.15576,1.15524,1.15575,313.00000
2021.11.05 07:00:00,1.15575,1.15575,1.15548,1.15562,270.00000
2021.11.05 07:15:00,1.15561,1.15562,1.15536,1.15550,249.00000
2021.11.05 07:30:00,1.15550,1.15559,1.15547,1.15558,382.00000
2021.11.05 07:45:00,1.15558,1.15562,1.15529,1.15530,368.00000
2021.11.05 08:00:00,1.15530,1.15539,1.15503,1.15539,467.00000
2021.11.05 08:15:00,1.15540,1.15553,1.15511,1.15513,427.00000
2021.11.05 08:30:00,1.15514,1.15571,1.15509,1.15568,812.00000
2021.11.05 08:45:00,1.15568,1.15570,1.15543,1.15543,505.00000
2021.11.05 09:00:00,1.15543,1.15595,1.15528,1.15584,922.00000
2021.11.05 09:15:00,1.15585,1.15624,1.15578,1.15612,788.00000
2021.11.05 09:30:00,1.15612,1.15630,1.15593,1.15603,590.00000
2021.11.05 09:45:00,1.15604,1.15623,1.15583,1.15603,690.00000
2021.11.05 10:00:00,1.15607,1.15613,1.15552,1.15558,1510.00000
2021.11.05 10:15:00,1.15556,1.15583,1.15512,1.15553,1703.00000
2021.11.05 10:30:00,1.15554,1.15606,1.15540,1.15542,1296.00000
2021.11.05 10:45:00,1.15542,1.15560,1.15473,1.15488,1408.00000
2021.11.05 11:00:00,1.15489,1.15494,1.15413,1.15436,1255.00000
2021.11.05 11:15:00,1.15436,1.15476,1.15396,1.15397,1424.00000
2021.11.05 11:30:00,1.15398,1.15442,1.15394,1.15436,1090.00000
2021.11.05 11:45:00,1.15435,1.15446,1.15408,1.15425,990.00000
2021.11.05 12:00:00,1.15424,1.15425,1.15341,1.15380,1174.00000
2021.11.05 12:15:00,1.15380,1.15408,1.15340,1.15349,978.00000
2021.11.05 12:30:00,1.15350,1.15370,1.15315,1.15325,928.00000
2021.11.05 12:45:00,1.15324,1.15365,1.15318,1.15365,1100.00000
2021.11.05 13:00:00,1.15365,1.15379,1.15314,1.15316,1301.00000
2021.11.05 13:15:00,1.15315,1.15342,1.15309,1.15330,1175.00000
2021.11.05 13:30:00,1.15330,1.15350,1.15301,1.15333,981.00000
2021.11.05 13:45:00,1.15333,1.15347,1.15316,1.15339,862.00000
2021.11.05 14:00:00,1.15339,1.15350,1.15317,1.15346,1044.00000
2021.11.05 14:15:00,1.15346,1.15403,1.15338,1.15381,1537.00000
2021.11.05 14:30:00,1.15380,1.15385,1.15157,1.15241,4546.00000
2021.11.05 14:45:00,1.15241,1.15316,1.15135,1.15139,2758.00000
2021.11.05 15:00:00,1.15138,1.15237,1.15134,1.15193,2476.00000
2021.11.05 15:15:00,1.15194,1.15321,1.15194,1.15311,2172.00000
2021.11.05 15:30:00,1.15310,1.15365,1.15239,1.15266,2680.00000
2021.11.05 15:45:00,1.15265,1.15271,1.15172,1.15192,2474.00000
2021.11.05 16:00:00,1.15190,1.15232,1.15180,1.15206,2132.00000
2021.11.05 16:15:00,1.15207,1.15271,1.15190,1.15239,1714.00000
2021.11.05 16:30:00,1.15239,1.15274,1.15202,1.15247,1341.00000
2021.11.05 16:45:00,1.15248,1.15306,1.15247,1.15280,1620.00000
2021.11.05 17:00:00,1.15279,1.15362,1.15258,1.15356,1666.00000
2021.11.05 17:15:00,1.15356,1.15433,1.15317,1.15418,1729.00000
2021.11.05 17:30:00,1.15421,1.15558,1.15414,1.15517,1963.00000
2021.11.05 17:45:00,1.15518,1.15563,1.15472,1.15522,2375.00000
2021.11.05 18:00:00,1.15523,1.15561,1.15492,1.15498,1644.00000
2021.11.05 18:15:00,1.15499,1.15579,1.15496,1.15563,1166.00000
2021.11.05 18:30:00,1.15563,1.15608,1.15560,1.15589,1236.00000
2021.11.05 18:45:00,1.15587,1.15666,1.15579,1.15634,1203.00000
2021.11.05 19:00:00,1.15635,1.15683,1.15629,1.15642,875.00000
2021.11.05 19:15:00,1.15641,1.15641,1.15593,1.15593,569.00000
2021.11.05 19:30:00,1.15593,1.15622,1.15583,1.15599,835.00000
2021.11.05 19:45:00,1.15601,1.15610,1.15565,1.15568,588.00000
2021.11.05 20:00:00,1.15568,1.15579,1.15539,1.15568,624.00000
2021.11.05 20:15:00,1.15569,1.15575,1.15514,1.15523,521.00000
2021.11.05 20:30:00,1.15524,1.15550,1.15519,1.15531,537.00000
2021.11.05 20:45:00,1.15531,1.15532,1.15484,1.15498,612.00000
2021.11.05 21:00:00,1.15499,1.15620,1.15495,1.15618,922.00000
2021.11.05 21:15:00,1.15618,1.15663,1.15598,1.15648,623.00000
2021.11.05 21:30:00,1.15648,1.15665,1.15628,1.15657,678.00000
2021.11.05 21:45:00,1.15657,1.15688,1.15632,1.15679,565.00000
2021.11.05 22:00:00,1.15678,1.15689,1.15659,1.15685,420.00000
2021.11.05 22:15:00,1.15686,1.15699,1.15669,1.15687,203.00000
2021.11.05 22:30:00,1.15686,1.15733,1.15671,1.15708,438.00000
2021.11.05 22:45:00,1.15707,1.15707,1.15635,1.15635,781.00000
2021.11.08 00:00:00,1.15574,1.15634,1.15574,1.15623,119.00000
2021.11.08 00:15:00,1.15623,1.15641,1.15551,1.15601,2677.00000
2021.11.08 00:30:00,1.15603,1.15624,1.15600,1.15615,442.00000
2021.11.08 00:45:00,1.15619,1.15635,1.15609,1.15635,113.00000
2021.11.08 01:00:00,1.15620,1.15670,1.15620,1.15665,1853.00000
2021.11.08 01:15:00,1.15667,1.15676,1.15652,1.15652,464.00000
2021.11.08 01:30:00,1.15651,1.15692,1.15645,1.15682,476.00000
2021.11.08 01:45:00,1.15683,1.15698,1.15676,1.15681,305.00000
2021.11.08 02:00:00,1.15680,1.15682,1.15645,1.15649,427.00000
2021.11.08 02:15:00,1.15649,1.15680,1.15649,1.15657,302.00000
2021.11.08 02:30:00,1.15657,1.15666,1.15624,1.15626,334.00000
2021.11.08 02:45:00,1.15626,1.15635,1.15583,1.15607,446.00000
2021.11.08 03:00:00,1.15606,1.15626,1.15582,1.15598,493.00000
2021.11.08 03:15:00,1.15599,1.15623,1.15577,1.15590,475.00000
2021.11.08 03:30:00,1.15591,1.15593,1.15552,1.15580,554.00000
2021.11.08 03:45:00,1.15581,1.15581,1.15540,1.15549,442.00000
2021.11.08 04:00:00,1.15549,1.15560,1.15536,1.15537,429.00000
2021.11.08 04:15:00,1.15537,1.15570,1.15532,1.15551,296.00000
2021.11.08 04:30:00,1.15553,1.15573,1.15542,1.15569,463.00000
2021.11.08 04:45:00,1.15570,1.15593,1.15564,1.15593,333.00000
2021.11.08 05:00:00,1.15593,1.15622,1.15588,1.15607,346.00000
2021.11.08 05:15:00,1.15607,1.15622,1.15601,1.15616,224.00000
